timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1723827600,Aug 16 2024 - 5:00pm,complete,22477,Celta de Vigo,Deportivo Alavés,Alejandro Quintero González,1,0,0,3,0,2,1,3,1,0,1,"66,84",17,3,3,2,0,2,0,1,1,1,1,7,8,5,3,2,5,8,23,64,36,0,0,1.07,0.99,0,Estadio Abanca-Balaídos (Vigo),,,,,W,17
1723836600,Aug 16 2024 - 7:30pm,complete,N/A,UD Las Palmas,Sevilla FC,Francisco José Hernández Maeso,1,0,0,1,1,2,2,4,2,1,1,"42,71","25,61",6,3,2,0,2,0,0,2,1,1,12,16,6,6,6,10,14,15,48,52,0,0,1.44,1.71,0,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,,,,D,19
1723914000,Aug 17 2024 - 5:00pm,complete,N/A,CA Osasuna,Leganés,Juan Luis Pulido Santana,1,0,0,1,1,1,1,2,1,0,1,79,22,6,4,3,0,2,0,0,3,1,1,13,7,7,5,6,2,14,12,61,39,0,0,1.83,0.94,0,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,17
1723923000,Aug 17 2024 - 7:30pm,complete,N/A,Valencia CF,FC Barcelona,José María Sánchez Martínez,1,0,0,0,3,1,2,3,2,1,1,44,"45'6,49",3,8,2,0,3,0,2,0,1,2,6,13,3,7,3,6,12,13,36,64,0,0,0.87,1.62,0,Estadio de Mestalla (Valencia),,,,,L,19
1724000400,Aug 18 2024 - 5:00pm,complete,N/A,Real Sociedad,Rayo Vallecano,Alejandro José Hernández Hernández,1,0,0,0,3,1,2,3,0,0,0,90'8,"67,84",10,5,2,0,4,0,1,1,1,3,10,10,5,6,5,4,14,21,66,34,0,0,1.36,1.32,0,Reale Arena (Donostia-San Sebastián),,,,,L,17
1724009400,Aug 18 2024 - 7:30pm,complete,N/A,RCD Mallorca,Real Madrid,César Soto Grado,1,0,0,1,1,1,1,2,1,0,1,53,13,8,7,1,0,0,1,1,0,0,1,12,11,6,6,6,5,11,6,34,66,0,0,1.51,1.59,0,Estadi Mallorca Son Moix (Palma de Mallorca),,,,,D,19
1724086800,Aug 19 2024 - 5:00pm,complete,22027,Real Valladolid,RCD Espanyol,Pablo González Fuertes,1,0,0,3,0,1,0,1,1,1,0,23,,3,2,2,0,2,0,0,2,0,2,8,8,2,3,6,5,15,8,45,55,0,0,0.95,0.95,0,Estadio Municipal José Zorrilla (Valladolid),,,,,W,17
1724095800,Aug 19 2024 - 7:30pm,complete,N/A,Villarreal,Atletico Madrid,Guillermo Cuadra Fernández,1,0,0,1,1,2,2,4,4,2,2,"18,37","20,45'5",2,3,1,0,3,0,1,0,2,1,8,9,4,5,4,4,7,12,45,55,0,0,1.08,1.26,0,Estadio de la Cerámica (Villarreal),,,,,D,19
1724432400,Aug 23 2024 - 5:00pm,complete,23519,Celta de Vigo,Valencia CF,José Luis Munuera Montero,2,3,0,3,0,3,1,4,3,2,1,"23,28,60",14,4,7,3,0,0,0,1,2,0,0,8,12,6,6,2,6,9,11,49,51,1.07,0,1.16,1.56,1.5,Estadio Abanca-Balaídos (Vigo),,,,,W,17
1724441400,Aug 23 2024 - 7:30pm,complete,N/A,Sevilla FC,Villarreal,Isidro Díaz de Mera Escuderos,2,0,0,0,3,1,2,3,2,1,1,45'6,"2,90'5",7,2,3,0,5,0,1,2,1,4,15,9,8,7,7,2,16,8,60,40,0,0,1.9,1.27,0,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,L,19
1724511600,Aug 24 2024 - 3:00pm,incomplete,N/A,CA Osasuna,RCD Mallorca,Adrián Cordero Vega,2,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0,0,0,1,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,15
1724518800,Aug 24 2024 - 5:00pm,incomplete,N/A,FC Barcelona,Athletic Club Bilbao,N/A,2,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadi Olímpic Lluís Companys (Barcelona),,,,,D,17
1724527800,Aug 24 2024 - 7:30pm,incomplete,N/A,Getafe CF,Rayo Vallecano,Javier Alberola Rojas,2,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.32,0,0,1.5,Estadio Coliseum (Getafe),,,,,D,19
1724527800,Aug 24 2024 - 7:30pm,incomplete,-1,RCD Espanyol,Real Sociedad,Mario Melero López,2,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,N/A,,,,,D,19
1724598000,Aug 25 2024 - 3:00pm,incomplete,N/A,Real Madrid,Real Valladolid,Víctor García Verdura,2,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Santiago Bernabéu (Madrid),,,,,D,15
1724605200,Aug 25 2024 - 5:00pm,incomplete,N/A,Leganés,UD Las Palmas,Ricardo De Burgos Bengoetxea,2,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Municipal de Butarque (Leganés),,,,,D,17
1724606100,Aug 25 2024 - 5:15pm,incomplete,N/A,Deportivo Alavés,Real Betis,Mateo Busquets Ferrer,2,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,17
1724614200,Aug 25 2024 - 7:30pm,incomplete,N/A,Atletico Madrid,Girona FC,Juan Martínez Munuera,2,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.26,0,0,1,Estádio Cívitas Metropolitano (Madrid),,,,,D,19
1724700600,Aug 26 2024 - 7:30pm,incomplete,N/A,Villarreal,Celta de Vigo,N/A,3,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0,0,0,2,Estadio de la Cerámica (Villarreal),,,,,D,19
1724778000,Aug 27 2024 - 5:00pm,incomplete,N/A,RCD Mallorca,Sevilla FC,N/A,3,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.71,0,0,3,Estadi Mallorca Son Moix (Palma de Mallorca),,,,,D,17
1724787000,Aug 27 2024 - 7:30pm,incomplete,N/A,Rayo Vallecano,FC Barcelona,N/A,3,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.62,0,0,1.5,Estadio de Vallecas (Madrid),,,,,D,19
1724796000,Aug 27 2024 - 10:00pm,suspended,N/A,Real Betis,Getafe CF,N/A,3,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.87,0,0,2,Estadio Benito Villamarín (Sevilla),,,,,D,22
1724864400,Aug 28 2024 - 5:00pm,incomplete,N/A,Athletic Club Bilbao,Valencia CF,N/A,3,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.56,0,0,3,San Mamés Barria (Bilbao),,,,,D,17
1724864400,Aug 28 2024 - 5:00pm,incomplete,N/A,Real Valladolid,Leganés,N/A,3,3,1,3,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,0.94,0,0,1.5,Estadio Municipal José Zorrilla (Valladolid),,,,,D,17
1724873400,Aug 28 2024 - 7:30pm,incomplete,N/A,Real Sociedad,Deportivo Alavés,N/A,3,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.99,0,0,3,Reale Arena (Donostia-San Sebastián),,,,,D,19
1724873400,Aug 28 2024 - 7:30pm,incomplete,-1,Atletico Madrid,RCD Espanyol,N/A,3,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.95,0,0,0.5,Estádio Cívitas Metropolitano (Madrid),,,,,D,19
1724950800,Aug 29 2024 - 5:00pm,incomplete,N/A,Girona FC,CA Osasuna,N/A,3,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadi Municipal de Montilivi (Girona),,,,,D,17
1724959800,Aug 29 2024 - 7:30pm,incomplete,N/A,UD Las Palmas,Real Madrid,N/A,3,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.59,0,0,3,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,,,,D,19
1725116400,Aug 31 2024 - 3:00pm,incomplete,N/A,FC Barcelona,Real Valladolid,N/A,4,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadi Olímpic Lluís Companys (Barcelona),,,,,D,15
1725123600,Aug 31 2024 - 5:00pm,incomplete,N/A,Athletic Club Bilbao,Atletico Madrid,N/A,4,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.26,0,0,3,San Mamés Barria (Bilbao),,,,,D,17
1725124500,Aug 31 2024 - 5:15pm,incomplete,-1,RCD Espanyol,Rayo Vallecano,N/A,4,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.32,0,0,1.5,N/A,,,,,D,17
1725132600,Aug 31 2024 - 7:30pm,incomplete,N/A,Valencia CF,Villarreal,N/A,4,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.27,0,0,3,Estadio de Mestalla (Valencia),,,,,D,19
1725132600,Aug 31 2024 - 7:30pm,incomplete,N/A,Leganés,RCD Mallorca,N/A,4,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Municipal de Butarque (Leganés),,,,,D,19
1725202800,Sep 01 2024 - 3:00pm,incomplete,N/A,Deportivo Alavés,UD Las Palmas,N/A,4,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,15
1725202800,Sep 01 2024 - 3:00pm,incomplete,N/A,CA Osasuna,Celta de Vigo,N/A,4,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0,0,0,1,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,15
1725210000,Sep 01 2024 - 5:00pm,incomplete,N/A,Sevilla FC,Girona FC,N/A,4,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,1.26,0,0,2.5,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,17
1725210900,Sep 01 2024 - 5:15pm,incomplete,N/A,Getafe CF,Real Sociedad,N/A,4,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Coliseum (Getafe),,,,,D,17
1725219000,Sep 01 2024 - 7:30pm,incomplete,N/A,Real Madrid,Real Betis,N/A,4,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Santiago Bernabéu (Madrid),,,,,D,19
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,Atletico Madrid,Valencia CF,N/A,5,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.56,0,0,2,Estádio Cívitas Metropolitano (Madrid),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,Real Betis,Leganés,N/A,5,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.94,0,0,2,Estadio Benito Villamarín (Sevilla),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,Celta de Vigo,Real Valladolid,N/A,5,3,0,3,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,0,0,0,1.75,Estadio Abanca-Balaídos (Vigo),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,RCD Mallorca,Villarreal,N/A,5,1,3,1,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.27,0,0,2.5,Estadi Mallorca Son Moix (Palma de Mallorca),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,UD Las Palmas,Athletic Club Bilbao,N/A,5,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0,0,0,2,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,Girona FC,FC Barcelona,N/A,5,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.62,0,0,1.5,Estadi Municipal de Montilivi (Girona),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,Sevilla FC,Getafe CF,N/A,5,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,0.87,0,0,2.5,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,Rayo Vallecano,CA Osasuna,N/A,5,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio de Vallecas (Madrid),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,N/A,Real Sociedad,Real Madrid,N/A,5,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.59,0,0,2.5,Reale Arena (Donostia-San Sebastián),,,,,D,22
1726351200,Sep 14 2024 - 10:00pm,incomplete,-1,RCD Espanyol,Deportivo Alavés,N/A,5,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.99,0,0,1.5,N/A,,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Celta de Vigo,N/A,6,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,0,0,0,1,San Mamés Barria (Bilbao),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,Real Betis,RCD Mallorca,N/A,6,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0,0,0,1,Estadio Benito Villamarín (Sevilla),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,Getafe CF,Leganés,N/A,6,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.94,0,0,1,Estadio Coliseum (Getafe),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,Deportivo Alavés,Sevilla FC,N/A,6,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.71,0,0,2,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,Rayo Vallecano,Atletico Madrid,N/A,6,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.26,0,0,2,Estadio de Vallecas (Madrid),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,Villarreal,FC Barcelona,N/A,6,1,3,1,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.62,0,0,3.5,Estadio de la Cerámica (Villarreal),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,Valencia CF,Girona FC,N/A,6,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.26,0,0,2.5,Estadio de Mestalla (Valencia),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,Real Valladolid,Real Sociedad,N/A,6,3,0,3,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,0,0,0,0.5,Estadio Municipal José Zorrilla (Valladolid),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,N/A,CA Osasuna,UD Las Palmas,N/A,6,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0,0,0,1,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,22
1726956000,Sep 21 2024 - 10:00pm,incomplete,-1,Real Madrid,RCD Espanyol,N/A,6,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.95,0,0,0.5,Estadio Santiago Bernabéu (Madrid),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,FC Barcelona,Getafe CF,N/A,7,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.87,0,0,1,Estadi Olímpic Lluís Companys (Barcelona),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,Girona FC,Rayo Vallecano,N/A,7,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.32,0,0,1.5,Estadi Municipal de Montilivi (Girona),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,RCD Mallorca,Real Sociedad,N/A,7,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0,0,0,1,Estadi Mallorca Son Moix (Palma de Mallorca),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,Sevilla FC,Real Valladolid,N/A,7,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,0,0,0,1.5,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,Leganés,Athletic Club Bilbao,N/A,7,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,Estadio Municipal de Butarque (Leganés),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,Celta de Vigo,Atletico Madrid,N/A,7,3,1,3,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.26,0,0,3.75,Estadio Abanca-Balaídos (Vigo),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,UD Las Palmas,Real Betis,N/A,7,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0,0,0,2,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,Valencia CF,CA Osasuna,N/A,7,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,0,0,0,1.5,Estadio de Mestalla (Valencia),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,N/A,Real Madrid,Deportivo Alavés,N/A,7,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.99,0,0,1.5,Estadio Santiago Bernabéu (Madrid),,,,,D,22
1727215200,Sep 24 2024 - 10:00pm,incomplete,-1,RCD Espanyol,Villarreal,N/A,7,0,3,0,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.27,0,0,1.5,N/A,,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Sevilla FC,N/A,8,1,1,1,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.71,0,0,3,San Mamés Barria (Bilbao),,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,Atletico Madrid,Real Madrid,N/A,8,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.59,0,0,1,Estádio Cívitas Metropolitano (Madrid),,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,Celta de Vigo,Girona FC,N/A,8,3,1,3,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.26,0,0,2.75,Estadio Abanca-Balaídos (Vigo),,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,Real Sociedad,Valencia CF,N/A,8,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.56,0,0,3.5,Reale Arena (Donostia-San Sebastián),,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,CA Osasuna,FC Barcelona,N/A,8,1,3,1,3,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.62,0,0,2.5,Estadio El Sadar (Pamplona (Iruñea)),,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,Real Valladolid,RCD Mallorca,N/A,8,3,0,3,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,0,0,0,0.5,Estadio Municipal José Zorrilla (Valladolid),,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,Villarreal,UD Las Palmas,N/A,8,1,0,1,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0,0,0,2,Estadio de la Cerámica (Villarreal),,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,Getafe CF,Deportivo Alavés,N/A,8,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.99,0,0,1.5,Estadio Coliseum (Getafe),,,,,D,22
1727560800,Sep 28 2024 - 10:00pm,incomplete,N/A,Rayo Vallecano,Leganés,N/A,8,0,1,0,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.94,0,0,1,Estadio de Vallecas (Madrid),,,,,D,22
